Timestamp,Intensity
2018-10-01 23:00:00, 56.275
2018-10-02 00:00:00, 56.155
2018-10-02 01:00:00, 56.140
2018-10-02 02:00:00, 55.991
2018-10-02 03:00:00, 56.327
2018-10-02 04:00:00, 55.958
2018-10-02 05:00:00, 56.284
2018-10-02 06:00:00, 56.273
2018-10-02 07:00:00, 56.510
2018-10-02 08:00:00, 56.363
2018-10-02 09:00:00, 55.988
2018-10-02 10:00:00, 55.762
2018-10-02 11:00:00, 56.002
2018-10-02 12:00:00, 55.958
2018-10-02 13:00:00, 55.621
2018-10-02 14:00:00, 56.032
2018-10-02 15:00:00, 55.852
2018-10-02 16:00:00, 56.150
2018-10-02 17:00:00, 56.411
2018-10-02 18:00:00, 56.090
2018-10-02 19:00:00, 56.402
2018-10-02 20:00:00, 55.873
2018-10-02 21:00:00, 55.774
2018-10-02 22:00:00, 56.174
2018-10-02 23:00:00, 55.771
2018-10-03 00:00:00, 56.144
2018-10-03 01:00:00, 56.316
2018-10-03 02:00:00, 56.169
2018-10-03 03:00:00, 56.198
2018-10-03 04:00:00, 55.820
2018-10-03 05:00:00, 56.196
2018-10-03 06:00:00, 55.716
2018-10-03 07:00:00, 55.666
2018-10-03 08:00:00, 55.977
2018-10-03 09:00:00, 55.781
2018-10-03 10:00:00, 55.583
2018-10-03 11:00:00, 55.564
2018-10-03 12:00:00, 55.788
2018-10-03 13:00:00, 55.567
2018-10-03 14:00:00, 55.605
2018-10-03 15:00:00, 55.908
2018-10-03 16:00:00, 56.226
2018-10-03 17:00:00, 55.928
2018-10-03 18:00:00, 55.962
2018-10-03 19:00:00, 55.884
2018-10-03 20:00:00, 55.764
2018-10-03 21:00:00, 56.364
2018-10-03 22:00:00, 55.766
2018-10-03 23:00:00, 55.889
2018-10-04 00:00:00, 56.152
2018-10-04 01:00:00, 55.954
2018-10-04 02:00:00, 55.928
2018-10-04 03:00:00, 56.220
2018-10-04 04:00:00, 55.902
2018-10-04 05:00:00, 56.131
2018-10-04 06:00:00, 56.248
2018-10-04 07:00:00, 55.805
2018-10-04 08:00:00, 55.712
2018-10-04 09:00:00, 55.898
2018-10-04 10:00:00, 55.143
2018-10-04 11:00:00, 55.430
2018-10-04 12:00:00, 55.412
2018-10-04 13:00:00, 55.831
2018-10-04 14:00:00, 55.905
2018-10-04 15:00:00, 55.964
2018-10-04 16:00:00, 55.804
2018-10-04 17:00:00, 55.800
2018-10-04 18:00:00, 55.808
2018-10-04 19:00:00, 55.577
2018-10-04 20:00:00, 55.894
2018-10-04 21:00:00, 55.959
2018-10-04 22:00:00, 55.861
2018-10-04 23:00:00, 56.085
2018-10-05 00:00:00, 55.828
2018-10-05 01:00:00, 55.751
2018-10-05 02:00:00, 55.728
2018-10-05 03:00:00, 55.725
2018-10-05 04:00:00, 56.021
2018-10-05 05:00:00, 55.806
2018-10-05 06:00:00, 56.099
2018-10-05 07:00:00, 56.089
2018-10-05 08:00:00, 55.600
2018-10-05 09:00:00, 55.974
2018-10-05 10:00:00, 55.937
2018-10-05 11:00:00, 56.166
2018-10-05 12:00:00, 55.813
2018-10-05 13:00:00, 55.920
2018-10-05 14:00:00, 56.207
2018-10-05 15:00:00, 56.424
2018-10-05 16:00:00, 56.185
2018-10-05 17:00:00, 56.366
2018-10-05 18:00:00, 56.108
2018-10-05 19:00:00, 56.643
2018-10-05 20:00:00, 56.192
2018-10-05 21:00:00, 56.181
2018-10-05 22:00:00, 55.407
2018-10-05 23:00:00, 55.776
2018-10-06 00:00:00, 55.965
2018-10-06 01:00:00, 55.586
2018-10-06 02:00:00, 56.060
2018-10-06 03:00:00, 56.016
2018-10-06 04:00:00, 55.935
2018-10-06 05:00:00, 55.893
2018-10-06 06:00:00, 56.233
2018-10-06 07:00:00, 55.906
2018-10-06 08:00:00, 56.130
2018-10-06 09:00:00, 56.088
2018-10-06 10:00:00, 56.166
2018-10-06 11:00:00, 56.229
2018-10-06 12:00:00, 56.175
2018-10-06 13:00:00, 56.316
2018-10-06 14:00:00, 55.902
2018-10-06 15:00:00, 56.538
2018-10-06 16:00:00, 55.817
2018-10-06 17:00:00, 56.183
2018-10-06 18:00:00, 56.177
2018-10-06 19:00:00, 55.692
2018-10-06 20:00:00, 55.693
2018-10-06 21:00:00, 55.638
2018-10-06 22:00:00, 56.209
2018-10-06 23:00:00, 55.571
2018-10-07 00:00:00, 55.690
2018-10-07 01:00:00, 56.305
2018-10-07 02:00:00, 55.941
2018-10-07 03:00:00, 55.826
2018-10-07 04:00:00, 55.805
2018-10-07 05:00:00, 55.914
2018-10-07 06:00:00, 56.153
2018-10-07 07:00:00, 56.104
2018-10-07 08:00:00, 55.933
2018-10-07 09:00:00, 56.077
2018-10-07 10:00:00, 55.965
2018-10-07 11:00:00, 56.160
2018-10-07 12:00:00, 56.328
2018-10-07 13:00:00, 56.258
2018-10-07 14:00:00, 55.887
2018-10-07 15:00:00, 56.322
2018-10-07 16:00:00, 56.752
2018-10-07 17:00:00, 56.600
2018-10-07 18:00:00, 56.653
2018-10-07 19:00:00, 56.556
2018-10-07 20:00:00, 56.291
2018-10-07 21:00:00, 56.342
2018-10-07 22:00:00, 56.165
2018-10-07 23:00:00, 56.015
2018-10-08 00:00:00, 55.825
2018-10-08 01:00:00, 56.116
2018-10-08 02:00:00, 56.092
2018-10-08 03:00:00, 56.151
2018-10-08 04:00:00, 55.918
2018-10-08 05:00:00, 55.858
2018-10-08 06:00:00, 55.987
2018-10-08 07:00:00, 56.175
2018-10-08 08:00:00, 55.927
2018-10-08 09:00:00, 56.083
2018-10-08 10:00:00, 55.729
2018-10-08 11:00:00, 55.986
2018-10-08 12:00:00, 56.383
2018-10-08 13:00:00, 56.124
2018-10-08 14:00:00, 56.323
2018-10-08 15:00:00, 56.090
2018-10-08 16:00:00, 56.080
2018-10-08 17:00:00, 56.149
2018-10-08 18:00:00, 55.927
2018-10-08 19:00:00, 56.013
2018-10-08 20:00:00, 56.128
2018-10-08 21:00:00, 55.998
2018-10-08 22:00:00, 55.983
2018-10-08 23:00:00, 55.671
2018-10-09 00:00:00, 55.921
2018-10-09 01:00:00, 55.744
2018-10-09 02:00:00, 56.139
2018-10-09 03:00:00, 56.218
2018-10-09 04:00:00, 56.259
2018-10-09 05:00:00, 55.791
2018-10-09 06:00:00, 56.070
2018-10-09 07:00:00, 56.066
2018-10-09 08:00:00, 55.989
2018-10-09 09:00:00, 56.047
2018-10-09 10:00:00, 56.100
2018-10-09 11:00:00, 56.063
2018-10-09 12:00:00, 55.865
2018-10-09 13:00:00, 55.702
2018-10-09 14:00:00, 55.921
2018-10-09 15:00:00, 55.845
2018-10-09 16:00:00, 56.322
2018-10-09 17:00:00, 56.504
2018-10-09 18:00:00, 56.259
2018-10-09 19:00:00, 56.329
2018-10-09 20:00:00, 56.038
2018-10-09 21:00:00, 56.415
2018-10-09 22:00:00, 56.306
2018-10-09 23:00:00, 55.920
2018-10-10 00:00:00, 56.104
2018-10-10 01:00:00, 56.435
2018-10-10 02:00:00, 56.245
2018-10-10 03:00:00, 56.170
2018-10-10 04:00:00, 56.365
2018-10-10 05:00:00, 56.139
2018-10-10 06:00:00, 56.196
2018-10-10 07:00:00, 56.295
2018-10-10 08:00:00, 56.148
2018-10-10 09:00:00, 56.011
2018-10-10 10:00:00, 56.237
2018-10-10 11:00:00, 56.350
2018-10-10 12:00:00, 56.214
2018-10-10 13:00:00, 56.291
2018-10-10 14:00:00, 56.367
2018-10-10 15:00:00, 56.335
2018-10-10 16:00:00, 56.318
2018-10-10 17:00:00, 56.713
2018-10-10 18:00:00, 56.652
2018-10-10 19:00:00, 56.439
2018-10-10 20:00:00, 55.796
2018-10-10 21:00:00, 56.185
2018-10-10 22:00:00, 56.600
2018-10-10 23:00:00, 56.145
2018-10-11 00:00:00, 56.059
2018-10-11 01:00:00, 56.178
2018-10-11 02:00:00, 55.928
2018-10-11 03:00:00, 56.585
2018-10-11 04:00:00, 56.201
2018-10-11 05:00:00, 56.077
2018-10-11 06:00:00, 56.058
2018-10-11 07:00:00, 56.374
2018-10-11 08:00:00, 55.838
2018-10-11 09:00:00, 55.782
2018-10-11 10:00:00, 56.227
2018-10-11 11:00:00, 56.003
2018-10-11 12:00:00, 55.666
2018-10-11 13:00:00, 56.081
2018-10-11 14:00:00, 56.441
2018-10-11 15:00:00, 56.482
2018-10-11 16:00:00, 56.383
2018-10-11 17:00:00, 56.130
2018-10-11 18:00:00, 56.060
2018-10-11 19:00:00, 56.092
2018-10-11 20:00:00, 56.510
2018-10-11 21:00:00, 56.306
2018-10-11 22:00:00, 55.950
2018-10-11 23:00:00, 56.421
2018-10-12 00:00:00, 56.329
2018-10-12 01:00:00, 56.235
2018-10-12 02:00:00, 56.306
2018-10-12 03:00:00, 56.433
2018-10-12 04:00:00, 56.421
2018-10-12 05:00:00, 56.520
2018-10-12 06:00:00, 55.746
2018-10-12 07:00:00, 56.100
2018-10-12 08:00:00, 56.000
2018-10-12 09:00:00, 55.733
2018-10-12 10:00:00, 55.865
2018-10-12 11:00:00, 55.561
2018-10-12 12:00:00, 55.955
2018-10-12 13:00:00, 55.655
2018-10-12 14:00:00, 56.317
2018-10-12 15:00:00, 56.496
2018-10-12 16:00:00, 56.167
2018-10-12 17:00:00, 55.924
2018-10-12 18:00:00, 56.491
2018-10-12 19:00:00, 56.135
2018-10-12 20:00:00, 55.882
2018-10-12 21:00:00, 56.449
2018-10-12 22:00:00, 56.383
2018-10-12 23:00:00, 56.360
2018-10-13 00:00:00, 56.247
2018-10-13 01:00:00, 56.505
2018-10-13 02:00:00, 56.283
2018-10-13 03:00:00, 55.916
2018-10-13 04:00:00, 55.962
2018-10-13 05:00:00, 55.763
2018-10-13 06:00:00, 56.125
2018-10-13 07:00:00, 55.581
2018-10-13 08:00:00, 55.598
2018-10-13 09:00:00, 56.071
2018-10-13 10:00:00, 55.856
2018-10-13 11:00:00, 55.871
2018-10-13 12:00:00, 55.927
2018-10-13 13:00:00, 55.599
2018-10-13 14:00:00, 55.864
2018-10-13 15:00:00, 55.880
2018-10-13 16:00:00, 56.093
2018-10-13 17:00:00, 56.456
2018-10-13 18:00:00, 56.361
2018-10-13 19:00:00, 56.089
2018-10-13 20:00:00, 56.069
2018-10-13 21:00:00, 55.913
2018-10-13 22:00:00, 55.944
2018-10-13 23:00:00, 56.266
2018-10-14 00:00:00, 56.017
2018-10-14 01:00:00, 56.278
2018-10-14 02:00:00, 56.313
2018-10-14 03:00:00, 56.036
2018-10-14 04:00:00, 56.000
2018-10-14 05:00:00, 56.031
2018-10-14 06:00:00, 56.452
2018-10-14 07:00:00, 56.322
2018-10-14 08:00:00, 56.281
2018-10-14 09:00:00, 55.983
2018-10-14 10:00:00, 55.900
2018-10-14 11:00:00, 55.925
2018-10-14 12:00:00, 56.067
2018-10-14 13:00:00, 55.672
2018-10-14 14:00:00, 55.874
2018-10-14 15:00:00, 55.979
2018-10-14 16:00:00, 55.847
2018-10-14 17:00:00, 55.806
2018-10-14 18:00:00, 55.609
2018-10-14 19:00:00, 55.586
2018-10-14 20:00:00, 55.472
2018-10-14 21:00:00, 55.909
2018-10-14 22:00:00, 55.510
2018-10-14 23:00:00, 55.532
2018-10-15 00:00:00, 55.420
2018-10-15 01:00:00, 55.542
2018-10-15 02:00:00, 55.820
2018-10-15 03:00:00, 55.797
2018-10-15 04:00:00, 56.010
2018-10-15 05:00:00, 55.855
2018-10-15 06:00:00, 55.650
2018-10-15 07:00:00, 56.293
2018-10-15 08:00:00, 55.983
2018-10-15 09:00:00, 55.711
2018-10-15 10:00:00, 55.808
2018-10-15 11:00:00, 56.122
2018-10-15 12:00:00, 56.000
2018-10-15 13:00:00, 55.657
2018-10-15 14:00:00, 56.019
2018-10-15 15:00:00, 55.981
2018-10-15 16:00:00, 55.523
2018-10-15 17:00:00, 55.767
2018-10-15 18:00:00, 55.983
2018-10-15 19:00:00, 55.940
2018-10-15 20:00:00, 56.360
2018-10-15 21:00:00, 55.809
2018-10-15 22:00:00, 56.134
2018-10-15 23:00:00, 55.959
2018-10-16 00:00:00, 56.085
2018-10-16 01:00:00, 55.857
2018-10-16 02:00:00, 55.999
2018-10-16 03:00:00, 56.011
2018-10-16 04:00:00, 56.058
2018-10-16 05:00:00, 55.866
2018-10-16 06:00:00, 55.730
2018-10-16 07:00:00, 55.647
2018-10-16 08:00:00, 55.817
2018-10-16 09:00:00, 56.044
2018-10-16 10:00:00, 55.872
2018-10-16 11:00:00, 56.055
2018-10-16 12:00:00, 55.880
2018-10-16 13:00:00, 55.899
2018-10-16 14:00:00, 55.917
2018-10-16 15:00:00, 55.938
2018-10-16 16:00:00, 55.992
2018-10-16 17:00:00, 55.776
2018-10-16 18:00:00, 55.732
2018-10-16 19:00:00, 55.881
2018-10-16 20:00:00, 55.821
2018-10-16 21:00:00, 55.749
2018-10-16 22:00:00, 55.994
2018-10-16 23:00:00, 55.640
2018-10-17 00:00:00, 55.512
2018-10-17 01:00:00, 56.029
2018-10-17 02:00:00, 55.512
2018-10-17 03:00:00, 55.951
2018-10-17 04:00:00, 55.999
2018-10-17 05:00:00, 55.906
2018-10-17 06:00:00, 55.803
2018-10-17 07:00:00, 55.715
2018-10-17 08:00:00, 55.630
2018-10-17 09:00:00, 55.546
2018-10-17 10:00:00, 55.688
2018-10-17 11:00:00, 55.888
2018-10-17 12:00:00, 56.042
2018-10-17 13:00:00, 55.990
2018-10-17 14:00:00, 56.163
2018-10-17 15:00:00, 55.879
2018-10-17 16:00:00, 56.107
2018-10-17 17:00:00, 55.774
2018-10-17 18:00:00, 55.559
2018-10-17 19:00:00, 55.590
2018-10-17 20:00:00, 55.681
2018-10-17 21:00:00, 55.718
2018-10-17 22:00:00, 55.829
2018-10-17 23:00:00, 55.889
2018-10-18 00:00:00, 55.525
2018-10-18 01:00:00, 55.999
2018-10-18 02:00:00, 55.795
2018-10-18 03:00:00, 56.368
2018-10-18 04:00:00, 55.990
2018-10-18 05:00:00, 55.896
2018-10-18 06:00:00, 56.061
2018-10-18 07:00:00, 55.773
2018-10-18 08:00:00, 55.620
2018-10-18 09:00:00, 55.904
2018-10-18 10:00:00, 55.789
2018-10-18 11:00:00, 56.023
2018-10-18 12:00:00, 55.716
2018-10-18 13:00:00, 55.759
2018-10-18 14:00:00, 55.900
2018-10-18 15:00:00, 55.931
2018-10-18 16:00:00, 55.905
2018-10-18 17:00:00, 55.848
2018-10-18 18:00:00, 55.644
2018-10-18 19:00:00, 55.732
2018-10-18 20:00:00, 55.384
2018-10-18 21:00:00, 55.533
2018-10-18 22:00:00, 55.919
2018-10-18 23:00:00, 55.891
2018-10-19 00:00:00, 55.731
2018-10-19 01:00:00, 55.696
2018-10-19 02:00:00, 55.824
2018-10-19 03:00:00, 55.732
2018-10-19 04:00:00, 55.933
2018-10-19 05:00:00, 55.847
2018-10-19 06:00:00, 55.866
2018-10-19 07:00:00, 55.998
2018-10-19 08:00:00, 56.039
2018-10-19 09:00:00, 55.792
2018-10-19 10:00:00, 55.770
2018-10-19 11:00:00, 55.656
2018-10-19 12:00:00, 55.867
2018-10-19 13:00:00, 55.885
2018-10-19 14:00:00, 55.970
2018-10-19 15:00:00, 55.885
2018-10-19 16:00:00, 55.911
2018-10-19 17:00:00, 55.826
2018-10-19 18:00:00, 55.896
2018-10-19 19:00:00, 55.722
2018-10-19 20:00:00, 55.615
2018-10-19 21:00:00, 56.087
2018-10-19 22:00:00, 55.855
2018-10-19 23:00:00, 55.929
2018-10-20 00:00:00, 55.685
2018-10-20 01:00:00, 55.865
2018-10-20 02:00:00, 56.338
2018-10-20 03:00:00, 56.167
2018-10-20 04:00:00, 56.081
2018-10-20 05:00:00, 56.744
2018-10-20 06:00:00, 56.178
2018-10-20 07:00:00, 55.638
2018-10-20 08:00:00, 55.928
2018-10-20 09:00:00, 55.758
2018-10-20 10:00:00, 56.026
2018-10-20 11:00:00, 56.239
2018-10-20 12:00:00, 55.751
2018-10-20 13:00:00, 55.613
2018-10-20 14:00:00, 55.509
2018-10-20 15:00:00, 55.558
2018-10-20 16:00:00, 55.859
2018-10-20 17:00:00, 55.628
2018-10-20 18:00:00, 55.874
2018-10-20 19:00:00, 55.775
2018-10-20 20:00:00, 55.741
2018-10-20 21:00:00, 55.662
2018-10-20 22:00:00, 55.521
2018-10-20 23:00:00, 56.139
2018-10-21 00:00:00, 56.138
2018-10-21 01:00:00, 55.860
2018-10-21 02:00:00, 55.669
2018-10-21 03:00:00, 55.903
2018-10-21 04:00:00, 55.935
2018-10-21 05:00:00, 55.913
2018-10-21 06:00:00, 55.764
2018-10-21 07:00:00, 55.586
2018-10-21 08:00:00, 55.574
2018-10-21 09:00:00, 55.585
2018-10-21 10:00:00, 55.967
2018-10-21 11:00:00, 55.924
2018-10-21 12:00:00, 55.713
2018-10-21 13:00:00, 55.758
2018-10-21 14:00:00, 55.523
2018-10-21 15:00:00, 56.162
2018-10-21 16:00:00, 56.055
2018-10-21 17:00:00, 55.809
2018-10-21 18:00:00, 56.001
2018-10-21 19:00:00, 55.898
2018-10-21 20:00:00, 55.813
2018-10-21 21:00:00, 55.666
2018-10-21 22:00:00, 55.837
2018-10-21 23:00:00, 55.928
2018-10-22 00:00:00, 55.714
2018-10-22 01:00:00, 55.674
2018-10-22 02:00:00, 55.936
2018-10-22 03:00:00, 55.909
2018-10-22 04:00:00, 55.763
2018-10-22 05:00:00, 55.943
2018-10-22 06:00:00, 55.869
2018-10-22 07:00:00, 55.870
2018-10-22 08:00:00, 55.825
2018-10-22 09:00:00, 55.791
2018-10-22 10:00:00, 55.844
2018-10-22 11:00:00, 55.778
2018-10-22 12:00:00, 55.775
2018-10-22 13:00:00, 55.662
2018-10-22 14:00:00, 55.897
2018-10-22 15:00:00, 56.006
2018-10-22 16:00:00, 56.157
2018-10-22 17:00:00, 56.077
2018-10-22 18:00:00, 56.163
2018-10-22 19:00:00, 55.863
2018-10-22 20:00:00, 55.993
2018-10-22 21:00:00, 56.128
2018-10-22 22:00:00, 56.184
2018-10-22 23:00:00, 55.943
2018-10-23 00:00:00, 55.676
2018-10-23 01:00:00, 56.214
2018-10-23 02:00:00, 55.940
2018-10-23 03:00:00, 56.195
2018-10-23 04:00:00, 55.845
2018-10-23 05:00:00, 55.926
2018-10-23 06:00:00, 56.112
2018-10-23 07:00:00, 55.964
2018-10-23 08:00:00, 55.897
2018-10-23 09:00:00, 55.698
2018-10-23 10:00:00, 56.054
2018-10-23 11:00:00, 55.822
2018-10-23 12:00:00, 56.027
2018-10-23 13:00:00, 56.104
2018-10-23 14:00:00, 55.690
2018-10-23 15:00:00, 55.965
2018-10-23 16:00:00, 56.100
2018-10-23 17:00:00, 56.023
2018-10-23 18:00:00, 55.804
2018-10-23 19:00:00, 55.689
2018-10-23 20:00:00, 55.868
2018-10-23 21:00:00, 56.139
2018-10-23 22:00:00, 56.063
2018-10-23 23:00:00, 55.926
2018-10-24 00:00:00, 55.853
2018-10-24 01:00:00, 55.645
2018-10-24 02:00:00, 55.962
2018-10-24 03:00:00, 56.360
2018-10-24 04:00:00, 55.830
2018-10-24 05:00:00, 56.469
2018-10-24 06:00:00, 56.045
2018-10-24 07:00:00, 55.867
2018-10-24 08:00:00, 55.775
2018-10-24 09:00:00, 55.913
2018-10-24 10:00:00, 55.856
2018-10-24 11:00:00, 56.186
2018-10-24 12:00:00, 56.097
2018-10-24 13:00:00, 55.972
2018-10-24 14:00:00, 56.390
2018-10-24 15:00:00, 56.230
2018-10-24 16:00:00, 56.067
2018-10-24 17:00:00, 55.992
2018-10-24 18:00:00, 55.904
2018-10-24 19:00:00, 55.842
2018-10-24 20:00:00, 55.812
2018-10-24 21:00:00, 55.641
2018-10-24 22:00:00, 55.764
2018-10-24 23:00:00, 55.709
2018-10-25 00:00:00, 55.801
2018-10-25 01:00:00, 55.736
2018-10-25 02:00:00, 55.863
2018-10-25 03:00:00, 55.963
2018-10-25 04:00:00, 56.077
2018-10-25 05:00:00, 56.307
2018-10-25 06:00:00, 56.466
2018-10-25 07:00:00, 56.027
2018-10-25 08:00:00, 55.600
2018-10-25 09:00:00, 55.841
2018-10-25 10:00:00, 56.034
2018-10-25 11:00:00, 56.155
2018-10-25 12:00:00, 55.902
2018-10-25 13:00:00, 56.010
2018-10-25 14:00:00, 56.528
2018-10-25 15:00:00, 56.060
2018-10-25 16:00:00, 56.041
2018-10-25 17:00:00, 56.110
2018-10-25 18:00:00, 56.106
2018-10-25 19:00:00, 56.363
2018-10-25 20:00:00, 56.111
2018-10-25 21:00:00, 56.466
2018-10-25 22:00:00, 55.814
2018-10-25 23:00:00, 56.161
2018-10-26 00:00:00, 56.236
2018-10-26 01:00:00, 56.130
2018-10-26 02:00:00, 56.575
2018-10-26 03:00:00, 56.369
2018-10-26 04:00:00, 56.111
2018-10-26 05:00:00, 56.220
2018-10-26 06:00:00, 56.296
2018-10-26 07:00:00, 56.237
2018-10-26 08:00:00, 56.241
2018-10-26 09:00:00, 55.997
2018-10-26 10:00:00, 56.249
2018-10-26 11:00:00, 56.230
2018-10-26 12:00:00, 55.885
2018-10-26 13:00:00, 55.927
2018-10-26 14:00:00, 55.898
2018-10-26 15:00:00, 55.989
2018-10-26 16:00:00, 55.763
2018-10-26 17:00:00, 55.836
2018-10-26 18:00:00, 55.845
2018-10-26 19:00:00, 55.867
2018-10-26 20:00:00, 55.901
2018-10-26 21:00:00, 55.808
2018-10-26 22:00:00, 55.478
2018-10-26 23:00:00, 55.852
2018-10-27 00:00:00, 55.804
2018-10-27 01:00:00, 56.045
2018-10-27 02:00:00, 55.700
2018-10-27 03:00:00, 56.311
2018-10-27 04:00:00, 55.887
2018-10-27 05:00:00, 55.993
2018-10-27 06:00:00, 56.199
2018-10-27 07:00:00, 56.277
2018-10-27 08:00:00, 55.837
2018-10-27 09:00:00, 55.933
2018-10-27 10:00:00, 56.216
2018-10-27 11:00:00, 55.545
2018-10-27 12:00:00, 56.069
2018-10-27 13:00:00, 56.162
2018-10-27 14:00:00, 55.864
2018-10-27 15:00:00, 55.948
2018-10-27 16:00:00, 55.866
2018-10-27 17:00:00, 55.769
2018-10-27 18:00:00, 55.856
2018-10-27 19:00:00, 55.470
2018-10-27 20:00:00, 55.861
2018-10-27 21:00:00, 55.809
2018-10-27 22:00:00, 55.927
2018-10-27 23:00:00, 56.003
2018-10-28 00:00:00, 55.644
2018-10-28 01:00:00, 55.625
2018-10-28 02:00:00, 55.862
2018-10-28 03:00:00, 56.124
2018-10-28 04:00:00, 55.780
2018-10-28 05:00:00, 56.092
2018-10-28 06:00:00, 55.991
2018-10-28 07:00:00, 56.313
2018-10-28 08:00:00, 55.649
2018-10-28 09:00:00, 55.567
2018-10-28 10:00:00, 55.805
2018-10-28 11:00:00, 55.960
2018-10-28 12:00:00, 55.920
2018-10-28 13:00:00, 55.747
2018-10-28 14:00:00, 55.733
2018-10-28 15:00:00, 55.509
2018-10-28 16:00:00, 55.763
2018-10-28 17:00:00, 55.933
2018-10-28 18:00:00, 55.687
2018-10-28 19:00:00, 56.061
2018-10-28 20:00:00, 55.908
2018-10-28 21:00:00, 55.630
2018-10-28 22:00:00, 55.949
2018-10-28 23:00:00, 56.062
2018-10-29 00:00:00, 56.122
2018-10-29 01:00:00, 56.274
2018-10-29 02:00:00, 56.117
2018-10-29 03:00:00, 56.286
2018-10-29 04:00:00, 56.105
2018-10-29 05:00:00, 56.321
2018-10-29 06:00:00, 56.031
2018-10-29 07:00:00, 55.833
2018-10-29 08:00:00, 55.800
2018-10-29 09:00:00, 55.499
2018-10-29 10:00:00, 55.761
2018-10-29 11:00:00, 56.036
2018-10-29 12:00:00, 55.641
2018-10-29 13:00:00, 55.722
2018-10-29 14:00:00, 55.898
2018-10-29 15:00:00, 55.916
2018-10-29 16:00:00, 56.015
2018-10-29 17:00:00, 55.882
2018-10-29 18:00:00, 55.405
2018-10-29 19:00:00, 55.363
2018-10-29 20:00:00, 55.411
2018-10-29 21:00:00, 55.916
2018-10-29 22:00:00, 56.051
2018-10-29 23:00:00, 55.941
2018-10-30 00:00:00, 56.017
2018-10-30 01:00:00, 55.953
2018-10-30 02:00:00, 56.264
2018-10-30 03:00:00, 56.326
2018-10-30 04:00:00, 56.121
2018-10-30 05:00:00, 56.021
2018-10-30 06:00:00, 56.133
2018-10-30 07:00:00, 55.842
2018-10-30 08:00:00, 55.739
2018-10-30 09:00:00, 55.789
2018-10-30 10:00:00, 55.660
2018-10-30 11:00:00, 55.237
2018-10-30 12:00:00, 55.529
2018-10-30 13:00:00, 55.790
2018-10-30 14:00:00, 55.752
2018-10-30 15:00:00, 56.143
2018-10-30 16:00:00, 55.433
2018-10-30 17:00:00, 55.908
2018-10-30 18:00:00, 55.967
2018-10-30 19:00:00, 55.878
2018-10-30 20:00:00, 55.976
2018-10-30 21:00:00, 55.901
2018-10-30 22:00:00, 55.561
2018-10-30 23:00:00, 55.764
2018-10-31 00:00:00, 55.829
2018-10-31 01:00:00, 56.058
2018-10-31 02:00:00, 55.942
2018-10-31 03:00:00, 55.974
2018-10-31 04:00:00, 56.158
2018-10-31 05:00:00, 56.397
2018-10-31 06:00:00, 55.949
2018-10-31 07:00:00, 56.224
2018-10-31 08:00:00, 55.845
2018-10-31 09:00:00, 55.890
2018-10-31 10:00:00, 55.865
2018-10-31 11:00:00, 55.570
2018-10-31 12:00:00, 55.983
2018-10-31 13:00:00, 55.795
2018-10-31 14:00:00, 55.819
2018-10-31 15:00:00, 55.961
2018-10-31 16:00:00, 55.599
2018-10-31 17:00:00, 55.739
2018-10-31 18:00:00, 56.069
2018-10-31 19:00:00, 55.519
2018-10-31 20:00:00, 55.910
2018-10-31 21:00:00, 55.705
2018-10-31 22:00:00, 56.014
2018-10-31 23:00:00, 55.960
2018-11-01 00:00:00, 55.501
2018-11-01 01:00:00, 56.128
2018-11-01 02:00:00, 55.973
2018-11-01 03:00:00, 56.015
2018-11-01 04:00:00, 56.021
2018-11-01 05:00:00, 55.894
2018-11-01 06:00:00, 56.082
2018-11-01 07:00:00, 56.161
2018-11-01 08:00:00, 56.095
2018-11-01 09:00:00, 56.003
2018-11-01 10:00:00, 56.011
2018-11-01 11:00:00, 55.954
2018-11-01 12:00:00, 56.102
2018-11-01 13:00:00, 55.699
2018-11-01 14:00:00, 56.038
2018-11-01 15:00:00, 55.845
2018-11-01 16:00:00, 55.986
2018-11-01 17:00:00, 55.573
2018-11-01 18:00:00, 55.898
2018-11-01 19:00:00, 56.086
2018-11-01 20:00:00, 56.033
2018-11-01 21:00:00, 55.761
2018-11-01 22:00:00, 56.094
2018-11-01 23:00:00, 56.193
2018-11-02 00:00:00, 55.973
2018-11-02 01:00:00, 56.415
2018-11-02 02:00:00, 56.386
2018-11-02 03:00:00, 55.902
2018-11-02 04:00:00, 56.320
2018-11-02 05:00:00, 56.016
2018-11-02 06:00:00, 56.074
2018-11-02 07:00:00, 56.313
2018-11-02 08:00:00, 56.133
2018-11-02 09:00:00, 56.275
2018-11-02 10:00:00, 56.181
2018-11-02 11:00:00, 56.176
2018-11-02 12:00:00, 56.253
2018-11-02 13:00:00, 56.323
2018-11-02 14:00:00, 56.217
2018-11-02 15:00:00, 56.188
2018-11-02 16:00:00, 56.117
2018-11-02 17:00:00, 56.019
2018-11-02 18:00:00, 56.171
2018-11-02 19:00:00, 56.163
2018-11-02 20:00:00, 55.932
2018-11-02 21:00:00, 56.211
2018-11-02 22:00:00, 56.320
2018-11-02 23:00:00, 55.829
2018-11-03 00:00:00, 56.512
2018-11-03 01:00:00, 56.336
2018-11-03 02:00:00, 56.456
2018-11-03 03:00:00, 56.178
2018-11-03 04:00:00, 56.461
2018-11-03 05:00:00, 56.379
2018-11-03 06:00:00, 56.253
2018-11-03 07:00:00, 56.088
